shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11109737,-17.3939279,-66.1704581,268
11109737,-17.393895200000003,-66.1704581,269
11109737,-17.393862900000002,-66.17046400000001,270
11109737,-17.3938321,-66.1704756,271
11109737,-17.393803600000002,-66.1704926,272
11109737,-17.393778400000002,-66.1705146,273
11109737,-17.393757200000003,-66.1705407,274
11109737,-17.3937406,-66.17057030000001,275
11109737,-17.3937291,-66.1706025,276
11109737,-17.393642200000002,-66.1706024,277
11109737,-17.3928583,-66.1705811,278
11109737,-17.392119100000002,-66.17056720000001,279
11109737,-17.3913993,-66.1705632,280
11109737,-17.3913814,-66.1705627,281
11109737,-17.391238,-66.17055880000001,282
11109737,-17.3906677,-66.17054470000001,283
11109737,-17.390607600000003,-66.1705431,284
11109737,-17.3901988,-66.1705323,285
11109737,-17.3901167,-66.1705302,286
11109737,-17.390059500000003,-66.17052860000001,287
11109737,-17.390008700000003,-66.170527,288
11109737,-17.389578800000002,-66.17051590000001,289
11109737,-17.389529500000002,-66.1705146,290
11109737,-17.3889821,-66.1705019,291
11109737,-17.3888292,-66.1704984,292
11109737,-17.3884025,-66.1704876,293
11109737,-17.388173000000002,-66.170478,294
11109737,-17.388109500000002,-66.17046450000001,295
11109737,-17.388079400000002,-66.17045350000001,296
11109737,-17.388049300000002,-66.1704424,297
11109737,-17.3879732,-66.1704133,298
11109737,-17.3879546,-66.17038960000001,299
11109737,-17.387928900000002,-66.1703667,300
11109737,-17.3879069,-66.17035290000001,301
11109737,-17.387879,-66.1703413,302
11109737,-17.387849600000003,-66.1703348,303
11109737,-17.3878196,-66.1703336,304
11109737,-17.3877898,-66.17033780000001,305
11109737,-17.387761100000002,-66.1703473,306
11109737,-17.387734400000003,-66.17036180000001,307
11109737,-17.3877057,-66.1703853,308
11109737,-17.3876822,-66.1704146,309
11109737,-17.387596100000003,-66.1704232,310
11109737,-17.387545900000003,-66.170421,311
11109737,-17.3874694,-66.1704102,312
11109737,-17.387007200000003,-66.1703121,313
11109737,-17.3863705,-66.17017870000001,314
11109737,-17.385876200000002,-66.1700792,315
11109737,-17.385772600000003,-66.17009150000001,316
11109737,-17.3857043,-66.1700773,317
11109737,-17.3855502,-66.17004510000001,318
11109737,-17.3854642,-66.1700272,319
11109737,-17.3853975,-66.17001420000001,320
11109737,-17.3843673,-66.1698097,321
11109737,-17.3840314,-66.1697396,322
11109737,-17.383945,-66.16971790000001,323
11109737,-17.383860100000003,-66.16969110000001,324
11109737,-17.3837769,-66.1696589,325
11109737,-17.3836957,-66.1696216,326
11109737,-17.383611100000003,-66.16958310000001,327
11109737,-17.383607700000002,-66.16957790000001,328
11109737,-17.383493100000003,-66.1693484,329
11109737,-17.3834525,-66.1692562,330
11109737,-17.3834252,-66.1691832,331
11109737,-17.383369100000003,-66.1690207,332
11109737,-17.383190600000002,-66.16851310000001,333
11109737,-17.3829883,-66.16793820000001,334
11109737,-17.3829627,-66.16786540000001,335
11109737,-17.382640700000003,-66.1669426,336
11109737,-17.38257,-66.16674,337
11109737,-17.3825451,-66.1666584,338
11109737,-17.382527600000003,-66.1665801,339
11109737,-17.3825167,-66.16653070000001,340
11109737,-17.382507800000003,-66.16645410000001,341
11109737,-17.382505600000002,-66.1663525,342
11109737,-17.3825067,-66.1663324,343
11109737,-17.3825058,-66.16631240000001,344
11109737,-17.3825237,-66.1661617,345
11109737,-17.382533600000002,-66.1660992,346
11109737,-17.382552,-66.1660233,347
11109737,-17.3825794,-66.1659245,348
11109737,-17.382659800000003,-66.16576040000001,349
11109737,-17.382989400000003,-66.16518540000001,350
11109737,-17.3830065,-66.16515290000001,351
11109737,-17.3830674,-66.16505210000001,352
11109737,-17.383105800000003,-66.1649852,353
11109737,-17.383407400000003,-66.16448220000001,354
11109737,-17.383587400000003,-66.1641417,355
11109737,-17.383610800000003,-66.1640976,356
11109737,-17.3836219,-66.1640225,357
11109737,-17.3836416,-66.1639246,358
11109737,-17.3835753,-66.1638662,359
11109737,-17.383311000000003,-66.16363360000001,360
11109737,-17.3831744,-66.1635055,361
11109737,-17.382914300000003,-66.1632605,362
11109737,-17.382723000000002,-66.16306940000001,363
11109737,-17.3825407,-66.1628646,364
11109737,-17.3824699,-66.16277620000001,365
11109737,-17.382321100000002,-66.1625901,366
11109737,-17.382197100000003,-66.16242430000001,367
11109737,-17.3821242,-66.16232760000001,368
11109737,-17.3820154,-66.16217900000001,369
11109737,-17.381975800000003,-66.1621277,370
11109737,-17.381795800000003,-66.1618583,371
11109737,-17.381753500000002,-66.1617892,372
11109737,-17.3817176,-66.16173040000001,373
11109737,-17.381663500000002,-66.1616235,374
11109737,-17.3816178,-66.1615252,375
11109737,-17.381551,-66.16136560000001,376
11109737,-17.3814844,-66.16115540000001,377
11109737,-17.381415500000003,-66.1609184,378
11109737,-17.3813312,-66.1606043,379
11109737,-17.381102100000003,-66.15976380000001,380
11109737,-17.381045800000003,-66.1595121,381
11109737,-17.380996600000003,-66.1591798,382
11109737,-17.3806307,-66.15769560000001,383
11109737,-17.380565200000003,-66.15742970000001,384
11109737,-17.3804805,-66.1570793,385
11109737,-17.380398600000003,-66.156739,386
11109737,-17.380254400000002,-66.15621300000001,387
11109737,-17.380179700000003,-66.15596450000001,388
11109737,-17.3800372,-66.1553897,389
11109737,-17.3799421,-66.1550023,390
11109737,-17.3797433,-66.1541928,391
11109737,-17.3797016,-66.1540233,392
11109737,-17.379598400000003,-66.15358260000001,393
11109737,-17.379533100000003,-66.15333050000001,394
11109737,-17.3794369,-66.15302530000001,395
11109737,-17.379264900000003,-66.15237450000001,396
11109737,-17.3792538,-66.1523162,397
11109737,-17.379251,-66.15227390000001,398
11109737,-17.3792563,-66.15223660000001,399
11109737,-17.3792702,-66.1522127,400
11109737,-17.3793009,-66.1521831,401
11109737,-17.3793188,-66.1521786,402
11109737,-17.379685300000002,-66.15208550000001,403
11109737,-17.379733100000003,-66.1520795,404
11109737,-17.3798099,-66.1520888,405
11109737,-17.3798676,-66.1521204,406
11109737,-17.3799229,-66.15215450000001,407
11109737,-17.3799853,-66.1521707,408
11109737,-17.3800494,-66.1521677,409
11109737,-17.3801102,-66.1521458,410
11109737,-17.3801673,-66.1520931,411
11109737,-17.3802363,-66.15205830000001,412
11109737,-17.3803711,-66.15202950000001,413
11109737,-17.380641,-66.15200820000001,414
11109737,-17.3808504,-66.1519964,415
11109737,-17.3809298,-66.1519919,416
11109737,-17.381014,-66.1519803,417
11109737,-17.3815379,-66.1519205,418
11109737,-17.381575700000003,-66.15191730000001,419
11109737,-17.3816306,-66.1519287,420
11109737,-17.3816773,-66.15194910000001,421
11109737,-17.3817187,-66.1520457,422
11109737,-17.3817752,-66.1521335,423
11109737,-17.3818449,-66.1522101,424
11109737,-17.381926,-66.1522733,425
11109737,-17.3819453,-66.15228350000001,426
11109737,-17.382016200000002,-66.1523209,427
11109737,-17.3820841,-66.1523387,428
11109737,-17.382163000000002,-66.15234980000001,429
11109737,-17.382227500000003,-66.15234960000001,430
11109737,-17.382301000000002,-66.1523415,431
11109737,-17.3823884,-66.1523193,432
11109737,-17.3824727,-66.1522786,433
11109737,-17.382550100000003,-66.1522248,434
11109737,-17.382618700000002,-66.15215930000001,435
11109737,-17.3826766,-66.15208340000001,436
11109737,-17.3827253,-66.1519408,437
11109737,-17.382747000000002,-66.151791,438
11109737,-17.382745200000002,-66.1517271,439
11109737,-17.3827433,-66.15165970000001,440
11109737,-17.382728500000002,-66.1515937,441
11109737,-17.3827068,-66.1515298,442
11109737,-17.382678400000003,-66.15146890000001,443
11109737,-17.382633400000003,-66.1513972,444
11109737,-17.382579200000002,-66.15133300000001,445
11109737,-17.382516900000002,-66.15127740000001,446
11109737,-17.3824478,-66.15123150000001,447
11109737,-17.3824729,-66.15115490000001,448
11109737,-17.3824821,-66.1511287,449
11109737,-17.3827539,-66.15035080000001,450
11109737,-17.382776300000003,-66.15028690000001,451
11109737,-17.382793000000003,-66.15023980000001,452
11109737,-17.3829205,-66.14988380000001,453
11109737,-17.3831136,-66.14936200000001,454
11109737,-17.383136500000003,-66.1493001,455
11109737,-17.383336200000002,-66.1493758,456
11109737,-17.3833623,-66.14937730000001,457
11109737,-17.383379100000003,-66.14937280000001,458
11109737,-17.3833936,-66.1493629,459
11109737,-17.3834042,-66.1493485,460
11109737,-17.383409800000003,-66.1493313,461
11109737,-17.3834395,-66.14928,462
11109737,-17.3834738,-66.14923010000001,463
11109737,-17.383517,-66.14919210000001,464
11109737,-17.383571500000002,-66.1491527,465
11109737,-17.3836523,-66.1491029,466
11109737,-17.384153,-66.14877510000001,467
11109737,-17.3849038,-66.1483056,468
11109737,-17.3857801,-66.1477627,469
11109737,-17.3858929,-66.1475769,470
11109737,-17.3859308,-66.1475139,471
11109737,-17.3860074,-66.1475669,472
11109737,-17.386168100000003,-66.147678,473
11109737,-17.386222800000002,-66.14771590000001,474
11109737,-17.3867233,-66.148064,475
11109737,-17.3871554,-66.14836460000001,476
11109737,-17.3872198,-66.1484094,477
11109737,-17.3873491,-66.14850120000001,478
11109737,-17.3873745,-66.14851920000001,479
11109737,-17.387550800000003,-66.14864270000001,480
11109737,-17.387832500000002,-66.14884190000001,481
11109737,-17.388070000000003,-66.14901,482
11109737,-17.388299500000002,-66.14916980000001,483
11109737,-17.3885389,-66.14933660000001,484
11109737,-17.388644900000003,-66.1493179,485
11109737,-17.3892545,-66.14920000000001,486
11109737,-17.389543900000003,-66.1491441,487
11109737,-17.390230600000002,-66.1490107,488
11109737,-17.390703000000002,-66.148919,489
11109737,-17.3907458,-66.14890910000001,490
11109737,-17.390824400000003,-66.14889430000001,491
11109737,-17.3908667,-66.14888640000001,492
11109737,-17.3917663,-66.1487038,493
11109737,-17.3918339,-66.14869060000001,494
11109737,-17.391928200000002,-66.148651,495
11109737,-17.3919718,-66.14864180000001,496
11109737,-17.3922279,-66.14858770000001,497
11109737,-17.392443,-66.1485432,498
11109737,-17.392540200000003,-66.1485231,499
11109737,-17.392778800000002,-66.1484738,500
11109737,-17.392832900000002,-66.1484626,501
11109737,-17.3927435,-66.14793900000001,502
11109737,-17.3926589,-66.14743340000001,503
11109737,-17.3926404,-66.1473167,504
11109737,-17.3925734,-66.1468937,505
11109737,-17.3925626,-66.14683430000001,506
11109737,-17.3925276,-66.14664900000001,507
11109737,-17.3923619,-66.1458099,508
11109737,-17.392282,-66.1453273,509
11109737,-17.392245600000003,-66.1451071,510
11109737,-17.3921996,-66.1448295,511
11109737,-17.392158100000003,-66.1445767,512
11109737,-17.392130700000003,-66.14440970000001,513
11109737,-17.392124300000003,-66.14437070000001,514
11109737,-17.392103000000002,-66.1442415,515
11109737,-17.3920855,-66.1441346,516
11109737,-17.3920162,-66.143713,517
11109737,-17.3920019,-66.1436259,518
11109737,-17.3919132,-66.1430857,519
11109737,-17.3918675,-66.142807,520
11109737,-17.3918573,-66.14274520000001,521
11109737,-17.3919144,-66.1427214,522
11109737,-17.3927549,-66.14234640000001,523
11109737,-17.3927935,-66.1423273,524
11109737,-17.393674700000002,-66.1419298,525
11109737,-17.3937896,-66.14187790000001,526
11109791,-17.399952300000002,-66.14171160000001,0
11109791,-17.399958700000003,-66.14175350000001,1
11109791,-17.399986100000003,-66.1419329,2
11109791,-17.4000272,-66.14220800000001,3
11109791,-17.399084700000003,-66.142426,4
11109791,-17.399018700000003,-66.1419213,5
11109791,-17.398923200000002,-66.1412178,6
11109791,-17.3989158,-66.1411635,7
11109791,-17.398902600000003,-66.14106980000001,8
11109791,-17.3988568,-66.1407435,9
11109791,-17.398841400000002,-66.1406343,10
11109791,-17.3988298,-66.1405517,11
11109791,-17.398693700000003,-66.13962590000001,12
11109791,-17.3986281,-66.1396562,13
11109791,-17.398115200000003,-66.13989330000001,14
11109791,-17.397932100000002,-66.1399786,15
11109791,-17.396336400000003,-66.14070770000001,16
11109791,-17.3962758,-66.14073540000001,17
11109791,-17.3962043,-66.1407681,18
11109791,-17.394703200000002,-66.14145420000001,19
11109791,-17.3946387,-66.141484,20
11109791,-17.3945896,-66.14150590000001,21
11109791,-17.3940245,-66.14177520000001,22
11109791,-17.3939294,-66.1418082,23
11109791,-17.3939184,-66.14178980000001,24
11109791,-17.3939047,-66.14177620000001,25
11109791,-17.393890900000002,-66.1417677,26
11109791,-17.393872100000003,-66.1417617,27
11109791,-17.3938522,-66.1417608,28
11109791,-17.393832800000002,-66.14176520000001,29
11109791,-17.3938147,-66.14177500000001,30
11109791,-17.393800000000002,-66.1417888,31
11109791,-17.393789400000003,-66.1418057,32
11109791,-17.3937831,-66.14182480000001,33
11109791,-17.3937814,-66.1418395,34
11109791,-17.3937823,-66.1418543,35
11109791,-17.3937896,-66.14187790000001,36
11109791,-17.393798800000003,-66.14189300000001,37
11109791,-17.393811000000003,-66.14190550000001,38
11109791,-17.393830100000002,-66.141917,39
11109791,-17.3938534,-66.1419226,40
11109791,-17.3938773,-66.14192050000001,41
11109791,-17.3939217,-66.1419595,42
11109791,-17.3946913,-66.1425597,43
11109791,-17.3951433,-66.14292370000001,44
11109791,-17.3953528,-66.1431094,45
11109791,-17.3955556,-66.1432772,46
11109791,-17.395681900000003,-66.1434016,47
11109791,-17.3960495,-66.14379020000001,48
11109791,-17.3962608,-66.1440656,49
11109791,-17.396443400000003,-66.14431180000001,50
11109791,-17.3966099,-66.14457460000001,51
11109791,-17.396751400000003,-66.14482170000001,52
11109791,-17.3969281,-66.1451356,53
11109791,-17.397057200000003,-66.14539470000001,54
11109791,-17.3969822,-66.1457798,55
11109791,-17.3968598,-66.1464083,56
11109791,-17.3965618,-66.14791910000001,57
11109791,-17.3965505,-66.14798230000001,58
11109791,-17.3965405,-66.1480336,59
11109791,-17.3965046,-66.1482153,60
11109791,-17.3964488,-66.1484841,61
11109791,-17.3964307,-66.1485272,62
11109791,-17.396401100000002,-66.1485507,63
11109791,-17.3964487,-66.14881720000001,64
11109791,-17.3964633,-66.1488961,65
11109791,-17.3961794,-66.1489511,66
11109791,-17.3961863,-66.14899790000001,67
11109791,-17.396417500000002,-66.15023620000001,68
11109791,-17.3975665,-66.1500348,69
11109791,-17.397638500000003,-66.15002100000001,70
11109791,-17.397687700000002,-66.15001360000001,71
11109791,-17.3984764,-66.14994870000001,72
11109791,-17.398518000000003,-66.15058850000001,73
11109791,-17.398456600000003,-66.1510902,74
11109791,-17.3984139,-66.1519487,75
11109791,-17.3984159,-66.15201040000001,76
11109791,-17.3984305,-66.1520931,77
11109791,-17.398466000000003,-66.15221910000001,78
11109791,-17.398521000000002,-66.15236440000001,79
11109791,-17.3986303,-66.1526616,80
11109791,-17.398660500000002,-66.1527528,81
11109791,-17.3986674,-66.15277370000001,82
11109791,-17.3987465,-66.15310670000001,83
11109791,-17.3987646,-66.15319450000001,84
11109791,-17.39898,-66.15417000000001,85
11109791,-17.398992900000003,-66.1542283,86
11109791,-17.3990088,-66.15429560000001,87
11109791,-17.3992338,-66.1552473,88
11109791,-17.3992471,-66.15530360000001,89
11109791,-17.399256700000002,-66.15534770000001,90
11109791,-17.399481,-66.156378,91
11109791,-17.399488700000003,-66.1564374,92
11109791,-17.3994953,-66.1564991,93
11109791,-17.399494800000003,-66.15675590000001,94
11109791,-17.399463,-66.15696360000001,95
11109791,-17.399440100000003,-66.1571541,96
11109791,-17.3993743,-66.1575712,97
11109791,-17.399365500000002,-66.1576356,98
11109791,-17.399351900000003,-66.1577347,99
11109791,-17.3993362,-66.1578434,100
11109791,-17.399245200000003,-66.15843930000001,101
11109791,-17.3992362,-66.1584983,102
11109791,-17.399227200000002,-66.15861500000001,103
11109791,-17.399228800000003,-66.1587124,104
11109791,-17.399232100000003,-66.158764,105
11109791,-17.399257700000003,-66.1591739,106
11109791,-17.3992705,-66.1592816,107
11109791,-17.399274400000003,-66.1593653,108
11109791,-17.399303200000002,-66.15999670000001,109
11109791,-17.399313600000003,-66.16006630000001,110
11109791,-17.399337300000003,-66.1601608,111
11109791,-17.3993931,-66.1603302,112
11109791,-17.399426700000003,-66.16043300000001,113
11109791,-17.3995906,-66.16099530000001,114
11109791,-17.399618500000003,-66.16109110000001,115
11109791,-17.399656200000003,-66.1612278,116
11109791,-17.3997555,-66.1615876,117
11109791,-17.399843,-66.1618371,118
11109791,-17.3999132,-66.1619824,119
11109791,-17.4000056,-66.1621329,120
11109791,-17.4000935,-66.1622471,121
11109791,-17.4001555,-66.1623448,122
11109791,-17.400183900000002,-66.16240540000001,123
11109791,-17.4002151,-66.16247340000001,124
11109791,-17.4002145,-66.1624927,125
11109791,-17.400182500000003,-66.1625631,126
11109791,-17.4001316,-66.16268050000001,127
11109791,-17.4000729,-66.1627789,128
11109791,-17.3996728,-66.16337340000001,129
11109791,-17.399285900000002,-66.1639365,130
11109791,-17.3992784,-66.16394740000001,131
11109791,-17.399192600000003,-66.1640723,132
11109791,-17.399127500000002,-66.1641639,133
11109791,-17.3990848,-66.16422440000001,134
11109791,-17.3989638,-66.1643956,135
11109791,-17.3989273,-66.1644471,136
11109791,-17.3988766,-66.1645215,137
11109791,-17.3983884,-66.1652342,138
11109791,-17.397822700000003,-66.166064,139
11109791,-17.397730300000003,-66.1661993,140
11109791,-17.3976131,-66.16636910000001,141
11109791,-17.397214700000003,-66.16694620000001,142
11109791,-17.397128600000002,-66.16705590000001,143
11109791,-17.397026500000003,-66.16718750000001,144
11109791,-17.3970056,-66.1671946,145
11109791,-17.3969725,-66.1672161,146
11109791,-17.396947200000003,-66.1672473,147
11109791,-17.396932300000003,-66.1672851,148
11109791,-17.396929200000002,-66.16732590000001,149
11109791,-17.3969382,-66.1673657,150
11109791,-17.3969431,-66.1673767,151
11109791,-17.3969489,-66.16738720000001,152
11109791,-17.396958700000003,-66.16744390000001,153
11109791,-17.396966300000003,-66.1675081,154
11109791,-17.396968700000002,-66.16754630000001,155
11109791,-17.3969026,-66.16792430000001,156
11109791,-17.3968744,-66.1680127,157
11109791,-17.396830100000003,-66.16807030000001,158
11109791,-17.396699100000003,-66.16829240000001,159
11109791,-17.396679600000002,-66.1683421,160
11109791,-17.3965664,-66.16875950000001,161
11109791,-17.3965375,-66.1689623,162
11109791,-17.3965204,-66.16914960000001,163
11109791,-17.3965168,-66.1692283,164
11109791,-17.3965144,-66.16928030000001,165
11109791,-17.3965132,-66.16930690000001,166
11109791,-17.396512100000002,-66.1694121,167
11109791,-17.3964801,-66.17069810000001,168
11109791,-17.3964797,-66.17071490000001,169
11109791,-17.396024200000003,-66.1706929,170
11109791,-17.395440200000003,-66.1706755,171
11109791,-17.3953947,-66.1706741,172
11109791,-17.3953531,-66.17067340000001,173
11109791,-17.395228900000003,-66.17064830000001,174
11109791,-17.3948074,-66.1706326,175
11109791,-17.3947623,-66.1706309,176
11109791,-17.3947195,-66.1706293,177
11109791,-17.394227700000002,-66.1706106,178
11109791,-17.3941133,-66.1706063,179
11109791,-17.394094300000003,-66.17060500000001,180
11109791,-17.3940823,-66.1705706,181
11109791,-17.394065700000002,-66.1705409,182
11109791,-17.3940446,-66.1705148,183
11109791,-17.3940194,-66.1704928,184
11109791,-17.393991,-66.17047570000001,185
11109791,-17.393960200000002,-66.17046400000001,186
11109791,-17.3939279,-66.1704581,187
11109791,-17.393895200000003,-66.1704581,188
11109791,-17.393862900000002,-66.17046400000001,189
11109791,-17.3938321,-66.1704756,190
11109791,-17.393803600000002,-66.1704926,191
11109791,-17.393778400000002,-66.1705146,192
11109791,-17.393757200000003,-66.1705407,193
11109791,-17.3937406,-66.17057030000001,194
11109791,-17.3937291,-66.1706025,195
11109791,-17.3937242,-66.17062680000001,196
11109791,-17.3937223,-66.1706515,197
11109791,-17.3937233,-66.1706764,198
11109791,-17.3937272,-66.1707008,199
11109791,-17.393737400000003,-66.1707334,200
11109791,-17.393716700000002,-66.170806,201
11109791,-17.3937126,-66.170822,202
11109791,-17.393704500000002,-66.17085700000001,203
11109791,-17.393689400000003,-66.1709593,204
11109791,-17.3936297,-66.1723743,205
11109791,-17.3936281,-66.17240770000001,206
11109791,-17.3935555,-66.173901,207
11109791,-17.393598400000002,-66.17390370000001,208
11109791,-17.393719800000003,-66.17391160000001,209
11109791,-17.3937004,-66.17435850000001,210
11109791,-17.3936962,-66.17445380000001,211
11109791,-17.393615500000003,-66.17631180000001,212
11109791,-17.393611500000002,-66.17640320000001,213
11109791,-17.393609400000003,-66.17645250000001,214
11109791,-17.393604,-66.17657580000001,215
11109791,-17.3935944,-66.17680170000001,216
11109791,-17.393564400000002,-66.1775114,217
11109791,-17.3935123,-66.17858620000001,218
11109791,-17.3934515,-66.17997820000001,219
11109791,-17.3934044,-66.18095240000001,220
11109791,-17.393354000000002,-66.18222940000001,221
11109791,-17.3933316,-66.18279650000001,222
11109791,-17.393278300000002,-66.1841002,223
11109791,-17.3932597,-66.1844521,224
11109791,-17.3931714,-66.1864116,225
11109791,-17.3931593,-66.18663930000001,226
11109791,-17.3931268,-66.1874124,227
11109791,-17.393062800000003,-66.1888567,228
11109791,-17.3930444,-66.18927430000001,229
11109791,-17.3929577,-66.1911252,230
11109791,-17.3929072,-66.1921353,231
11109791,-17.392841200000003,-66.19389860000001,232
11109791,-17.3928088,-66.19472350000001,233
11109791,-17.392707700000003,-66.1969299,234
11109791,-17.3927008,-66.19707530000001,235
11109791,-17.392627,-66.1987218,236
11109791,-17.392616500000003,-66.1989338,237
11109791,-17.3925896,-66.19947400000001,238
11109791,-17.392586400000003,-66.19953740000001,239
11109791,-17.392583300000002,-66.1996008,240
11109791,-17.392580000000002,-66.1996781,241
11109791,-17.3925734,-66.19981580000001,242
11109791,-17.3925553,-66.20019090000001,243
11109791,-17.3924534,-66.2025337,244
11109791,-17.3924227,-66.2032418,245
11109791,-17.3924063,-66.203618,246
11109791,-17.3923528,-66.2050914,247
11109791,-17.392253800000002,-66.20721280000001,248
11109791,-17.3922446,-66.2074111,249
11109791,-17.3922214,-66.20800460000001,250
11109791,-17.392219500000003,-66.2080481,251
11109791,-17.3922175,-66.2080916,252
11109791,-17.392214300000003,-66.20818460000001,253
11109791,-17.392210400000003,-66.20828870000001,254
11109791,-17.392202100000002,-66.2085114,255
11109791,-17.3921819,-66.20897260000001,256
11109791,-17.392176000000003,-66.20910780000001,257
11109791,-17.392123,-66.21032100000001,258
11109791,-17.392118,-66.2103967,259
11109791,-17.3920862,-66.2111208,260
11109791,-17.3920053,-66.21296430000001,261
11109791,-17.3919779,-66.2135903,262
11109791,-17.391946100000002,-66.2143132,263
11109791,-17.391897800000002,-66.21541470000001,264
11109791,-17.3918837,-66.2157354,265
11109791,-17.3918782,-66.2158613,266
11109791,-17.391833700000003,-66.21687560000001,267
11109791,-17.3917806,-66.2182449,268
11109791,-17.391763,-66.218646,269
11109791,-17.391737000000003,-66.2193292,270
11109791,-17.391733300000002,-66.2193982,271
11109791,-17.3917176,-66.21979680000001,272
11109791,-17.3916517,-66.2213267,273
11109791,-17.3916389,-66.2215894,274
11109791,-17.391613600000003,-66.2220752,275
11109791,-17.3915541,-66.2233037,276
11109791,-17.3915189,-66.2242367,277
11109791,-17.3915051,-66.22459930000001,278
11109791,-17.3914893,-66.2249474,279
11109791,-17.3914462,-66.22586360000001,280
11109791,-17.391416500000002,-66.2264962,281
11109791,-17.391409000000003,-66.226663,282
11109791,-17.391380400000003,-66.22742140000001,283
11109791,-17.391331500000003,-66.22845140000001,284
11109791,-17.3913116,-66.2287988,285
11109791,-17.3912966,-66.22916620000001,286
11109791,-17.391273100000003,-66.2297343,287
11109791,-17.3912717,-66.2297673,288
11109791,-17.3912687,-66.2298409,289
11109791,-17.3912616,-66.23001210000001,290
11109791,-17.3912386,-66.2305661,291
11109791,-17.3911775,-66.23202520000001,292
11109791,-17.3911635,-66.23242710000001,293
11109791,-17.3911146,-66.23362490000001,294
11109791,-17.391074900000003,-66.23459740000001,295
11109791,-17.3910045,-66.2363591,296
11109791,-17.390991800000002,-66.2365822,297
11109791,-17.3909427,-66.237921,298
11109791,-17.390907100000003,-66.2382125,299
11109791,-17.390888,-66.23832990000001,300
11109791,-17.390849900000003,-66.23850750000001,301
11109791,-17.390845000000002,-66.238539,302
11109791,-17.3908233,-66.23865520000001,303
11109791,-17.390812800000003,-66.2386762,304
11109791,-17.390805500000003,-66.2386987,305
11109791,-17.3908011,-66.2387279,306
11109791,-17.390801900000003,-66.23875740000001,307
11109791,-17.390808,-66.2387863,308
11109791,-17.3908324,-66.2389553,309
11109791,-17.390851700000002,-66.2390359,310
11109791,-17.3908644,-66.23918880000001,311
11109791,-17.390842600000003,-66.2398993,312
11109791,-17.3908188,-66.24091200000001,313
11109791,-17.390814000000002,-66.2411366,314
11109791,-17.390802200000003,-66.24209880000001,315
11109791,-17.3907986,-66.2427852,316
11109791,-17.390794900000003,-66.2435679,317
11109791,-17.390786000000002,-66.24365250000001,318
11109791,-17.3907743,-66.24371930000001,319
11109791,-17.3907665,-66.2437568,320
11109791,-17.3907244,-66.2439573,321
11109791,-17.3907345,-66.2444481,322
11109791,-17.3907364,-66.2444669,323
11109791,-17.390762300000002,-66.2446218,324
11109791,-17.3907855,-66.2447073,325
11109791,-17.3907996,-66.2447511,326
11109791,-17.390817600000002,-66.2448526,327
11109791,-17.390826,-66.244949,328
11109791,-17.390867200000002,-66.24615270000001,329
11109791,-17.390875700000002,-66.24629010000001,330
11109791,-17.3909571,-66.24800660000001,331
11109791,-17.390979700000003,-66.24846360000001,332
11109791,-17.391015600000003,-66.2490276,333
11109791,-17.3910255,-66.24945770000001,334
11109791,-17.391035600000002,-66.24961640000001,335
11109791,-17.3910579,-66.24996320000001,336
11109791,-17.391075500000003,-66.25024350000001,337
11109791,-17.391088,-66.25044340000001,338
11109791,-17.3910616,-66.25069140000001,339
11109791,-17.3910637,-66.25080080000001,340
11109791,-17.3910763,-66.25089670000001,341
11109791,-17.391085500000003,-66.2509344,342
11109791,-17.391096100000002,-66.2509776,343
11109791,-17.3911541,-66.25121610000001,344
11109791,-17.3911859,-66.2513818,345
11109791,-17.3911951,-66.2514689,346
11109791,-17.391312300000003,-66.2526672,347
11109791,-17.3913246,-66.25279280000001,348
11109791,-17.391462200000003,-66.2542188,349
11109791,-17.391716000000002,-66.2567501,350
11109791,-17.3917803,-66.2573333,351
11109791,-17.391825700000002,-66.2577457,352
11109791,-17.391844000000003,-66.2579393,353
11109791,-17.391875900000002,-66.2582763,354
11109791,-17.391939500000003,-66.25901440000001,355
11109791,-17.3919806,-66.2594909,356
11109791,-17.3919831,-66.25952000000001,357
11109791,-17.3919864,-66.2595584,358
11109791,-17.391990900000003,-66.25964280000001,359
11109791,-17.3920415,-66.26010000000001,360
11109791,-17.3920654,-66.2603304,361
11109791,-17.392114300000003,-66.26080250000001,362
11109791,-17.392239,-66.26200770000001,363
11109791,-17.3924716,-66.2643025,364
11109791,-17.392536800000002,-66.2649633,365
11109791,-17.392664200000002,-66.2662909,366
11109791,-17.3927929,-66.2675492,367
11109791,-17.392819900000003,-66.2678247,368
11109791,-17.392851800000003,-66.26809610000001,369
11109791,-17.392859100000003,-66.2681726,370
11109791,-17.3928669,-66.2682498,371
11109791,-17.392885000000003,-66.2684282,372
11109791,-17.392921,-66.26878230000001,373
11109791,-17.392969500000003,-66.26926060000001,374
11109791,-17.3930396,-66.2699511,375
11109791,-17.3930492,-66.2701093,376
11109791,-17.393158000000003,-66.2712023,377
11109791,-17.3932523,-66.2722402,378
11109791,-17.3932515,-66.2723895,379
11109791,-17.393241500000002,-66.2725216,380
11109791,-17.393238800000002,-66.2726698,381
11109791,-17.393225800000003,-66.272689,382
11109791,-17.393213000000003,-66.27271540000001,383
11109791,-17.3932058,-66.27273810000001,384
11109791,-17.3932016,-66.27276160000001,385
11109791,-17.3932003,-66.2727854,386
