shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11111558,-17.3908176,-66.2448526,372
11111558,-17.390826,-66.244949,373
11111558,-17.3908672,-66.2461527,374
11111558,-17.3908757,-66.2462901,375
11111558,-17.3909571,-66.2480066,376
11111558,-17.3909797,-66.2484636,377
11111558,-17.3910156,-66.2490276,378
11111558,-17.3910255,-66.2494577,379
11111558,-17.3910356,-66.2496164,380
11111558,-17.3910579,-66.2499632,381
11111558,-17.3910755,-66.2502435,382
11111558,-17.391088,-66.2504434,383
11111558,-17.3910616,-66.2506914,384
11111558,-17.3910637,-66.2508008,385
11111558,-17.3910763,-66.2508967,386
11111558,-17.3910855,-66.2509344,387
11111558,-17.3910961,-66.2509776,388
11111558,-17.3911541,-66.2512161,389
11111558,-17.3911859,-66.2513818,390
11111558,-17.3911951,-66.2514689,391
11111558,-17.3913123,-66.2526672,392
11111558,-17.3913246,-66.2527928,393
11111558,-17.3914622,-66.2542188,394
11111558,-17.391716,-66.2567501,395
11111558,-17.3917803,-66.2573333,396
11111558,-17.3918257,-66.2577457,397
11111558,-17.391844,-66.2579393,398
11111558,-17.3918759,-66.2582763,399
11111558,-17.3919395,-66.2590144,400
11111558,-17.3919806,-66.2594909,401
11111558,-17.3919831,-66.25952,402
11111558,-17.3919864,-66.2595584,403
11111558,-17.3919909,-66.2596428,404
11111558,-17.3920415,-66.2601,405
11111558,-17.3920654,-66.2603304,406
11111558,-17.3921143,-66.2608025,407
11111558,-17.392239,-66.2620077,408
11111558,-17.3924716,-66.2643025,409
11111558,-17.3925368,-66.2649633,410
11111558,-17.3926642,-66.2662909,411
11111558,-17.3927929,-66.2675492,412
11111558,-17.3928199,-66.2678247,413
11111558,-17.3928518,-66.2680961,414
11111558,-17.3928591,-66.2681726,415
11111558,-17.3928669,-66.2682498,416
11111558,-17.392885,-66.2684282,417
11111558,-17.392921,-66.2687823,418
11111558,-17.3929695,-66.2692606,419
11111558,-17.3930396,-66.2699511,420
11111558,-17.3930492,-66.2701093,421
11111558,-17.393158,-66.2712023,422
11111558,-17.3932523,-66.2722402,423
11111558,-17.3932515,-66.2723895,424
11111558,-17.3932415,-66.2725216,425
11111558,-17.3932388,-66.2726698,426
11111558,-17.3932258,-66.272689,427
11111558,-17.393213,-66.2727154,428
11111558,-17.3932058,-66.2727381,429
11111558,-17.3932016,-66.2727616,430
11111558,-17.3932003,-66.2727854,431
11111558,-17.393202,-66.2728092,432
11111558,-17.3932068,-66.2728326,433
11111558,-17.3932144,-66.2728551,434
11111558,-17.3932248,-66.2728763,435
11111558,-17.3932345,-66.2728916,436
11111558,-17.3932457,-66.2729057,437
11111558,-17.3932739,-66.2731599,438
11111558,-17.3932901,-66.273306,439
11111558,-17.393307,-66.2734584,440
11111558,-17.393387,-66.2742772,441
11111558,-17.3934011,-66.2744122,442
11111558,-17.3934607,-66.2749658,443
11111558,-17.3935319,-66.2756625,444
11111558,-17.3935795,-66.2761702,445
11111558,-17.3936497,-66.276919,446
11111558,-17.3936506,-66.276929,447
11111558,-17.3936583,-66.2770081,448
11111558,-17.3937459,-66.2779056,449
11111558,-17.3937577,-66.2780191,450
11111558,-17.393761,-66.2780498,451
11111558,-17.3937577,-66.2781005,452
11111558,-17.3937681,-66.2781476,453
11111558,-17.3937739,-66.2782028,454
11111558,-17.3937856,-66.2783188,455
11111558,-17.3938843,-66.2793687,456
11111558,-17.3938978,-66.279509,457
11111558,-17.393996,-66.2805328,458
11111558,-17.3940055,-66.2806406,459
11111558,-17.3940124,-66.2807486,460
11111558,-17.3940605,-66.2815018,461
11111558,-17.3940668,-66.2816,462
11111558,-17.3943417,-66.2815709,463
11111558,-17.3951247,-66.2815121,464
11111558,-17.3951823,-66.2815078,465
11111558,-17.3952706,-66.2814993,466
11111558,-17.3967659,-66.2813752,467
11111558,-17.3972772,-66.2813439,468
11111558,-17.3971934,-66.2807658,469
11111558,-17.3971516,-66.2805369,470
11111558,-17.396601,-66.2804261,471
11111558,-17.3965099,-66.2804118,472
11111558,-17.3951852,-66.2805296,473
11111558,-17.3951098,-66.280536,474
11111558,-17.3950329,-66.2805441,475
11111558,-17.3943667,-66.2806147,476
11111558,-17.394282,-66.2806245,477
11111558,-17.3940055,-66.2806406,478
11111558,-17.3929208,-66.2807206,479
11111558,-17.3928216,-66.2794619,480
11111558,-17.3927684,-66.2786334,481
11111558,-17.3927325,-66.2780305,482
11111558,-17.3923922,-66.2780453,483
11111558,-17.3922815,-66.2780231,484
11111558,-17.3921925,-66.2779835,485
11111558,-17.3921109,-66.2779249,486
11111558,-17.3914435,-66.2773216,487
11111558,-17.3912371,-66.277169,488
11111558,-17.3910071,-66.2770368,489
11111558,-17.3902183,-66.2770368,490
11111558,-17.3889676,-66.2770433,491
11111558,-17.3882694,-66.2770451,492
11111558,-17.3878307,-66.2770475,493
11111558,-17.3865399,-66.2770623,494
11111558,-17.3851376,-66.2770755,495
11111558,-17.3843948,-66.2770844,496
11111558,-17.3843414,-66.2770901,497
11111558,-17.384295,-66.2770951,498
11111558,-17.3842114,-66.2771254,499
11111558,-17.3837082,-66.277336,500
11111558,-17.3836398,-66.2773611,501
11111558,-17.3834977,-66.2774134,502
11111558,-17.3827809,-66.2776288,503
11111558,-17.3822116,-66.2777648,504
11111558,-17.3819847,-66.2778215,505
11111558,-17.3816101,-66.2778651,506
11111558,-17.3806108,-66.2778888,507
11111558,-17.3795001,-66.2779207,508
11111558,-17.3786447,-66.2779506,509
11111558,-17.3765435,-66.2780578,510
11111558,-17.3761987,-66.278058,511
11111558,-17.3760655,-66.2780334,512
11111558,-17.3759478,-66.2780007,513
11111558,-17.3757754,-66.2779691,514
11111558,-17.3752141,-66.2778938,515
11111558,-17.3750914,-66.2778752,516
11111558,-17.3747812,-66.2778283,517
11111558,-17.3742315,-66.2777438,518
11111558,-17.3740342,-66.2777148,519
11111558,-17.3722817,-66.277403,520
11111558,-17.3717889,-66.2773147,521
11111558,-17.3710072,-66.2771797,522
11111558,-17.3707637,-66.277137,523
11111558,-17.3697943,-66.276973,524
11111558,-17.3697158,-66.2769597,525
11111558,-17.36927,-66.2768842,526
11111558,-17.3687357,-66.2767868,527
11111558,-17.3684212,-66.2767362,528
11111558,-17.3683421,-66.2767232,529
11111558,-17.3679126,-66.2766525,530
11111558,-17.367342,-66.2765495,531
11111558,-17.3666084,-66.2764379,532
11111558,-17.3663691,-66.2763937,533
11111558,-17.3661784,-66.2763584,534
11111558,-17.3658645,-66.2762724,535
11111558,-17.3654553,-66.2761494,536
11111558,-17.3647646,-66.2759291,537
11111558,-17.3644013,-66.2758139,538
11111558,-17.363834,-66.2756409,539
11111558,-17.3636517,-66.2756061,540
11111558,-17.3633886,-66.2755682,541
11111558,-17.3625029,-66.2754312,542
11111558,-17.3623473,-66.2754111,543
11111558,-17.3614859,-66.2752766,544
11111558,-17.3612444,-66.2752347,545
11111558,-17.3607854,-66.2751515,546
11111558,-17.3602912,-66.2750695,547
11111558,-17.3596108,-66.2750351,548
11111558,-17.3593571,-66.2750348,549
11111558,-17.35905,-66.2750293,550
11111558,-17.3585271,-66.2750291,551
11111558,-17.3581536,-66.2749987,552
11111558,-17.357653,-66.274881,553
11111618,-17.357653,-66.274881,0
11111618,-17.3581536,-66.2749987,1
11111618,-17.3585271,-66.2750291,2
11111618,-17.35905,-66.2750293,3
11111618,-17.3593571,-66.2750348,4
11111618,-17.3596108,-66.2750351,5
11111618,-17.3602912,-66.2750695,6
11111618,-17.3607854,-66.2751515,7
11111618,-17.3612444,-66.2752347,8
11111618,-17.3614859,-66.2752766,9
11111618,-17.3623473,-66.2754111,10
11111618,-17.3625029,-66.2754312,11
11111618,-17.3633886,-66.2755682,12
11111618,-17.3636517,-66.2756061,13
11111618,-17.363834,-66.2756409,14
11111618,-17.3644013,-66.2758139,15
11111618,-17.3647646,-66.2759291,16
11111618,-17.3654553,-66.2761494,17
11111618,-17.3658645,-66.2762724,18
11111618,-17.3661784,-66.2763584,19
11111618,-17.3663691,-66.2763937,20
11111618,-17.3666084,-66.2764379,21
11111618,-17.367342,-66.2765495,22
11111618,-17.3679126,-66.2766525,23
11111618,-17.3683421,-66.2767232,24
11111618,-17.3684212,-66.2767362,25
11111618,-17.3687357,-66.2767868,26
11111618,-17.36927,-66.2768842,27
11111618,-17.3697158,-66.2769597,28
11111618,-17.3697943,-66.276973,29
11111618,-17.3707637,-66.277137,30
11111618,-17.3710072,-66.2771797,31
11111618,-17.3717889,-66.2773147,32
11111618,-17.3722817,-66.277403,33
11111618,-17.3740342,-66.2777148,34
11111618,-17.3742315,-66.2777438,35
11111618,-17.3747812,-66.2778283,36
11111618,-17.3750914,-66.2778752,37
11111618,-17.3752141,-66.2778938,38
11111618,-17.3757754,-66.2779691,39
11111618,-17.3759478,-66.2780007,40
11111618,-17.3760655,-66.2780334,41
11111618,-17.3761987,-66.278058,42
11111618,-17.3765435,-66.2780578,43
11111618,-17.3786447,-66.2779506,44
11111618,-17.3795001,-66.2779207,45
11111618,-17.3806108,-66.2778888,46
11111618,-17.3816101,-66.2778651,47
11111618,-17.3819847,-66.2778215,48
11111618,-17.3822116,-66.2777648,49
11111618,-17.3827809,-66.2776288,50
11111618,-17.3834977,-66.2774134,51
11111618,-17.3836398,-66.2773611,52
11111618,-17.3837082,-66.277336,53
11111618,-17.3842114,-66.2771254,54
11111618,-17.384295,-66.2770951,55
11111618,-17.3843414,-66.2770901,56
11111618,-17.3843948,-66.2770844,57
11111618,-17.3851376,-66.2770755,58
11111618,-17.3865399,-66.2770623,59
11111618,-17.3878307,-66.2770475,60
11111618,-17.3882694,-66.2770451,61
11111618,-17.3889676,-66.2770433,62
11111618,-17.3902183,-66.2770368,63
11111618,-17.3910071,-66.2770368,64
11111618,-17.3912371,-66.277169,65
11111618,-17.3914435,-66.2773216,66
11111618,-17.3915693,-66.2786832,67
11111618,-17.3916262,-66.2795583,68
11111618,-17.3917079,-66.280811,69
11111618,-17.3917818,-66.2817936,70
11111618,-17.3929911,-66.2816969,71
11111618,-17.3940668,-66.2816,72
11111618,-17.3943417,-66.2815709,73
11111618,-17.3951247,-66.2815121,74
11111618,-17.3951823,-66.2815078,75
11111618,-17.3952706,-66.2814993,76
11111618,-17.3967659,-66.2813752,77
11111618,-17.3965099,-66.2804118,78
11111618,-17.3965005,-66.2803473,79
11111618,-17.3959125,-66.2790567,80
11111618,-17.3958419,-66.2788803,81
11111618,-17.3954141,-66.2782413,82
11111618,-17.3950262,-66.277662,83
11111618,-17.3948999,-66.2775163,84
11111618,-17.3939651,-66.2773809,85
11111618,-17.393924,-66.2769843,86
11111618,-17.3939144,-66.2768911,87
11111618,-17.3938363,-66.2761362,88
11111618,-17.3937285,-66.2749633,89
11111618,-17.3936929,-66.2745387,90
11111618,-17.3936842,-66.2744202,91
11111618,-17.3935653,-66.2732528,92
11111618,-17.393549,-66.2729886,93
11111618,-17.3935115,-66.2728906,94
11111618,-17.3935331,-66.2728521,95
11111618,-17.3935435,-66.2728074,96
11111618,-17.393545,-66.2727806,97
11111618,-17.3935427,-66.2727581,98
11111618,-17.393536,-66.2727267,99
11111618,-17.3935241,-66.2726973,100
11111618,-17.3934995,-66.2726613,101
11111618,-17.3934548,-66.2724969,102
11111618,-17.3934131,-66.2723523,103
11111618,-17.3933865,-66.2722242,104
11111618,-17.393375,-66.272136,105
11111618,-17.3932616,-66.2711834,106
11111618,-17.3931644,-66.2701132,107
11111618,-17.3931509,-66.2699556,108
11111618,-17.393083,-66.2692456,109
11111618,-17.392994,-66.2683157,110
11111618,-17.3929793,-66.2681621,111
11111618,-17.3929704,-66.2680858,112
11111618,-17.3929681,-66.2680632,113
11111618,-17.3927856,-66.2663099,114
11111618,-17.3926561,-66.2649819,115
11111618,-17.3923631,-66.2620232,116
11111618,-17.3922706,-66.2610333,117
11111618,-17.3922097,-66.260403,118
11111618,-17.3921801,-66.2600955,119
11111618,-17.3921462,-66.2597451,120
11111618,-17.3921401,-66.2596815,121
11111618,-17.3921346,-66.2596413,122
11111618,-17.3921205,-66.2594826,123
11111618,-17.3920656,-66.2589272,124
11111618,-17.3919684,-66.2579447,125
11111618,-17.3919498,-66.2577273,126
11111618,-17.3919305,-66.2575312,127
11111618,-17.3917855,-66.2560565,128
11111618,-17.3916521,-66.2548029,129
11111618,-17.3914884,-66.253198,130
11111618,-17.3914702,-66.2530064,131
11111618,-17.3914565,-66.2528628,132
11111618,-17.3913518,-66.2517349,133
11111618,-17.3913072,-66.2513053,134
11111618,-17.3912641,-66.2507894,135
11111618,-17.3912553,-66.2506459,136
11111618,-17.3912411,-66.2504496,137
11111618,-17.3912077,-66.2499498,138
11111618,-17.391148,-66.2490246,139
11111618,-17.3911412,-66.2489296,140
11111618,-17.3911037,-66.2483832,141
11111618,-17.391084,-66.2479827,142
11111618,-17.3910798,-66.2478983,143
11111618,-17.3910588,-66.2474718,144
11111618,-17.3910205,-66.2466946,145
11111618,-17.3910036,-66.2463515,146
11111618,-17.3910004,-66.2462864,147
11111618,-17.3909943,-66.246144,148
11111618,-17.3909928,-66.2460957,149
11111618,-17.3909884,-66.2459542,150
11111618,-17.3909622,-66.2450017,151
11111618,-17.3909712,-66.2449045,152
11111618,-17.3910024,-66.2447457,153
11111618,-17.3910092,-66.244702,154
11111618,-17.3910304,-66.2446107,155
11111618,-17.3910496,-66.2444712,156
11111618,-17.3910486,-66.2443896,157
11111618,-17.3910438,-66.2440073,158
11111618,-17.3910432,-66.2439758,159
11111618,-17.3910349,-66.2439215,160
11111618,-17.3909986,-66.2437327,161
11111618,-17.3909884,-66.2436764,162
11111618,-17.3909664,-66.2435522,163
11111618,-17.3909569,-66.2434639,164
11111618,-17.3909534,-66.2433575,165
11111618,-17.3909552,-66.2427821,166
11111618,-17.3909528,-66.2421143,167
11111618,-17.3909664,-66.2411382,168
11111618,-17.3909694,-66.2409403,169
11111618,-17.3909921,-66.2398934,170
11111618,-17.3910207,-66.2393461,171
11111618,-17.3910384,-66.2391427,172
11111618,-17.3910615,-66.2389626,173
11111618,-17.3910735,-66.2388277,174
11111618,-17.3910956,-66.238785,175
11111618,-17.3910995,-66.2387555,176
11111618,-17.3910999,-66.2387249,177
11111618,-17.3910946,-66.2386949,178
11111618,-17.3910721,-66.2385208,179
11111618,-17.3910467,-66.2383448,180
11111618,-17.3910491,-66.2381859,181
11111618,-17.3910656,-66.2378308,182
11111618,-17.3911256,-66.2363623,183
11111618,-17.3911257,-66.2363592,184
11111618,-17.3912258,-66.2338646,185
11111618,-17.3912917,-66.2324387,186
11111618,-17.391311,-66.2320293,187
11111618,-17.3913101,-66.2319827,188
11111618,-17.3913334,-66.2313028,189
11111618,-17.3913516,-66.2309385,190
11111618,-17.3913727,-66.2305021,191
11111618,-17.3913971,-66.2300327,192
11111618,-17.3913979,-66.2300174,193
11111618,-17.3914048,-66.2298855,194
11111618,-17.3914102,-66.2297415,195
11111618,-17.3914316,-66.2291665,196
11111618,-17.3914642,-66.228361,197
11111618,-17.3915073,-66.2274295,198
11111618,-17.3915445,-66.2266236,199
11111618,-17.3915467,-66.226496,200
11111618,-17.3916169,-66.2249193,201
11111618,-17.39174,-66.22209,202
11111618,-17.3917507,-66.2218668,203
11111618,-17.3917638,-66.2215956,204
11111618,-17.3917763,-66.2213351,205
11111618,-17.3918224,-66.2201605,206
11111618,-17.39185,-66.2194839,207
11111618,-17.391853,-66.2194095,208
11111618,-17.3918693,-66.2190114,209
11111618,-17.3918743,-66.218896,210
11111618,-17.3919074,-66.2182131,211
11111618,-17.3920261,-66.2154179,212
11111618,-17.3921116,-66.2134978,213
11111618,-17.3921494,-66.2125925,214
11111618,-17.3921524,-66.2125227,215
11111618,-17.3922456,-66.2103878,216
11111618,-17.3922496,-66.2103017,217
11111618,-17.3923041,-66.208973,218
11111618,-17.3923381,-66.2082952,219
11111618,-17.3923408,-66.2082428,220
11111618,-17.3923434,-66.2081903,221
11111618,-17.3923466,-66.2080961,222
11111618,-17.3923501,-66.2080101,223
11111618,-17.3923599,-66.2077704,224
11111618,-17.3924477,-66.2056348,225
11111618,-17.3924891,-66.2047083,226
11111618,-17.3925078,-66.2043092,227
11111618,-17.3925345,-66.2036195,228
11111618,-17.3925542,-66.2031084,229
11111618,-17.3926766,-66.2004314,230
11111618,-17.3926858,-66.2002307,231
11111618,-17.3927046,-66.1998222,232
11111618,-17.3927076,-66.1997525,233
11111618,-17.3927105,-66.1996829,234
11111618,-17.3927141,-66.1996077,235
11111618,-17.3927193,-66.1994816,236
11111618,-17.392742,-66.1989358,237
11111618,-17.3928205,-66.1970994,238
11111618,-17.3928267,-66.1969609,239
11111618,-17.3929516,-66.1941713,240
11111618,-17.3929632,-66.1939032,241
11111618,-17.3930496,-66.1918596,242
11111618,-17.3931683,-66.1892684,243
11111618,-17.3932431,-66.1875821,244
11111618,-17.3932944,-66.1864162,245
11111618,-17.3933742,-66.1844616,246
11111618,-17.3933915,-66.1841034,247
11111618,-17.3934473,-66.1828126,248
11111618,-17.393494,-66.1818302,249
11111618,-17.3935298,-66.1810597,250
11111618,-17.3936345,-66.1808486,251
11111618,-17.3936642,-66.1808009,252
11111618,-17.3936933,-66.1807531,253
11111618,-17.3937278,-66.1807256,254
11111618,-17.39379,-66.1807045,255
11111618,-17.3938345,-66.1807018,256
11111618,-17.3939228,-66.180728,257
11111618,-17.3944112,-66.1809304,258
11111618,-17.3945629,-66.180936,259
11111618,-17.3949152,-66.1810885,260
11111618,-17.3949649,-66.1811104,261
11111618,-17.3960508,-66.1815619,262
11111618,-17.3961769,-66.1816122,263
11111618,-17.3962469,-66.1816401,264
11111618,-17.3963214,-66.1816686,265
11111618,-17.396397,-66.1816907,266
11111618,-17.3965065,-66.1817216,267
11111618,-17.3969627,-66.1818525,268
11111618,-17.3975943,-66.1820333,269
11111618,-17.3976749,-66.1820564,270
11111618,-17.3977325,-66.1820741,271
11111618,-17.3983183,-66.1822265,272
11111618,-17.39875,-66.1823457,273
11111618,-17.3993815,-66.1825136,274
11111618,-17.3995124,-66.1825519,275
11111618,-17.3996103,-66.1825794,276
11111618,-17.4003073,-66.1827821,277
11111618,-17.4007345,-66.1828909,278
11111618,-17.4007871,-66.1829054,279
11111618,-17.4008162,-66.1829134,280
11111618,-17.4009184,-66.1829394,281
11111618,-17.4009619,-66.1829505,282
11111618,-17.4009953,-66.1829573,283
11111618,-17.4010027,-66.1829877,284
11111618,-17.4010105,-66.1830072,285
11111618,-17.4010209,-66.1830262,286
11111618,-17.4010333,-66.1830438,287
11111618,-17.4010564,-66.1830675,288
11111618,-17.4010785,-66.1830834,289
11111618,-17.4011027,-66.1830955,290
11111618,-17.4011231,-66.1831022,291
11111618,-17.4011456,-66.1831063,292
11111618,-17.4011685,-66.1831072,293
11111618,-17.4011964,-66.183104,294
11111618,-17.4012281,-66.1830941,295
11111618,-17.4012498,-66.1830829,296
11111618,-17.4012699,-66.1830686,297
11111618,-17.401296,-66.1830415,298
11111618,-17.4013151,-66.1830113,299
11111618,-17.4013246,-66.1829884,300
11111618,-17.401331,-66.1829644,301
11111618,-17.4013342,-66.1829396,302
11111618,-17.401334,-66.1829146,303
11111618,-17.4013293,-66.1828847,304
11111618,-17.4013199,-66.182856,305
11111618,-17.4014918,-66.1827132,306
11111618,-17.4022465,-66.1821111,307
11111618,-17.4030831,-66.1814678,308
11111618,-17.4039482,-66.1808032,309
11111618,-17.4040672,-66.1806883,310
11111618,-17.4041209,-66.1806402,311
11111618,-17.4042514,-66.1805124,312
11111618,-17.4043006,-66.1804607,313
11111618,-17.4045089,-66.18023,314
11111618,-17.404726,-66.179972,315
11111618,-17.4048611,-66.1797891,316
11111618,-17.4049137,-66.179701,317
11111618,-17.40512,-66.1793489,318
11111618,-17.4051334,-66.179326,319
11111618,-17.4051574,-66.1792851,320
11111618,-17.4051873,-66.1792272,321
11111618,-17.4057625,-66.1781132,322
11111618,-17.4060049,-66.1776255,323
11111618,-17.406175,-66.1773479,324
11111618,-17.4063554,-66.1770709,325
11111618,-17.4066345,-66.1767067,326
11111618,-17.4066808,-66.1766462,327
11111618,-17.4067537,-66.1765545,328
11111618,-17.4068116,-66.1764873,329
11111618,-17.407046,-66.1762154,330
11111618,-17.4071373,-66.1761345,331
11111618,-17.4076883,-66.1756916,332
11111618,-17.4084816,-66.1750887,333
11111618,-17.4089075,-66.1747739,334
11111618,-17.4089147,-66.1747661,335
11111618,-17.408945,-66.1747309,336
11111618,-17.4089735,-66.1746949,337
11111618,-17.4090519,-66.1745937,338
11111618,-17.4090999,-66.1745425,339
11111618,-17.4091138,-66.1745276,340
11111618,-17.4091253,-66.1745154,341
11111618,-17.4094772,-66.1741824,342
11111618,-17.4094943,-66.1741662,343
11111618,-17.4095367,-66.174126,344
11111618,-17.4096226,-66.1740517,345
11111618,-17.4096852,-66.1740473,346
11111618,-17.4097481,-66.1739965,347
11111618,-17.4098025,-66.1739492,348
11111618,-17.4098487,-66.173909,349
11111618,-17.4099169,-66.173816,350
11111618,-17.4099885,-66.1736998,351
11111618,-17.4100258,-66.1736217,352
11111618,-17.4100513,-66.1735582,353
11111618,-17.4100841,-66.173449,354
11111618,-17.410083,-66.1733589,355
11111618,-17.4101049,-66.1732634,356
11111618,-17.4101269,-66.1731312,357
11111618,-17.4101327,-66.1730174,358
11111618,-17.4101412,-66.1727224,359
11111618,-17.4101424,-66.1718219,360
11111618,-17.4101453,-66.1712318,361
11111618,-17.4101501,-66.1711765,362
11111618,-17.4101609,-66.1711232,363
11111618,-17.4101935,-66.1709961,364
11111618,-17.4102023,-66.1709569,365
11111618,-17.4102102,-66.1709044,366
11111618,-17.4102161,-66.1708417,367
11111618,-17.4102297,-66.169899,368
11111618,-17.4102413,-66.168505,369
11111618,-17.4102463,-66.1683102,370
11111618,-17.4102588,-66.1681409,371
11111618,-17.4102837,-66.1679472,372
11111618,-17.4103082,-66.1677878,373
11111618,-17.4103131,-66.1677561,374
11111618,-17.410421,-66.1672474,375
11111618,-17.410441,-66.1671601,376
11111618,-17.4106069,-66.1664586,377
11111618,-17.4106172,-66.1664145,378
11111618,-17.4107648,-66.1658025,379
11111618,-17.4108614,-66.1653867,380
11111618,-17.4108831,-66.1653023,381
11111618,-17.4109048,-66.1652408,382
11111618,-17.4110108,-66.1650439,383
11111618,-17.4110932,-66.1649037,384
11111618,-17.4111192,-66.1648842,385
11111618,-17.411143,-66.1648619,386
11111618,-17.4111719,-66.1648271,387
11111618,-17.4111958,-66.1647882,388
11111618,-17.4112139,-66.1647461,389
11111618,-17.4112261,-66.1647017,390
11111618,-17.4112319,-66.1646559,391
11111618,-17.4112312,-66.1646097,392
11111618,-17.4112242,-66.164564,393
11111618,-17.4112109,-66.16452,394
11111618,-17.4111963,-66.1644872,395
11111618,-17.4111782,-66.1644563,396
11111618,-17.4111569,-66.1644279,397
11111618,-17.4111326,-66.1644021,398
11111618,-17.4111056,-66.1643795,399
11111618,-17.4110476,-66.1642415,400
11111618,-17.4110371,-66.1641744,401
11111618,-17.4110389,-66.1641073,402
11111618,-17.4110472,-66.163996,403
11111618,-17.4110759,-66.1638889,404
11111618,-17.4112416,-66.1635129,405
11111618,-17.411627,-66.1626782,406
11111618,-17.4116406,-66.1626487,407
11111618,-17.4121016,-66.1616448,408
11111618,-17.4129053,-66.159836,409
11111618,-17.4129333,-66.1597729,410
11111618,-17.4129856,-66.1596556,411
11111618,-17.4129968,-66.1596335,412
11111618,-17.4130042,-66.1596098,413
11111618,-17.4130072,-66.1595691,414
11111618,-17.4130666,-66.1594438,415
11111618,-17.4132539,-66.1588006,416
11111618,-17.4132627,-66.1587703,417
11111618,-17.4132767,-66.1587125,418
11111618,-17.4133033,-66.1586016,419
11111618,-17.4133166,-66.1585485,420
11111618,-17.4134365,-66.1576666,421
11111618,-17.4134432,-66.1576174,422
11111618,-17.4134808,-66.1573529,423
11111618,-17.4134916,-66.1572733,424
11111618,-17.4135461,-66.1568724,425
11111618,-17.413552,-66.1567602,426
11111618,-17.413541,-66.156696,427
11111618,-17.4135223,-66.1566397,428
11111618,-17.4134789,-66.1565119,429
11111618,-17.413459,-66.1564282,430
11111618,-17.4133788,-66.1559132,431
11111618,-17.4133586,-66.1557916,432
11111618,-17.4133559,-66.1557739,433
11111618,-17.4133502,-66.1557325,434
11111618,-17.4133243,-66.1556071,435
11111618,-17.413315,-66.1555752,436
11111618,-17.4133009,-66.1555265,437
11111618,-17.4132586,-66.1554401,438
11111618,-17.4132028,-66.1553389,439
11111618,-17.4131891,-66.1553141,440
11111618,-17.413072,-66.1551014,441
11111618,-17.4130447,-66.1550519,442
11111618,-17.4130325,-66.1550281,443
11111618,-17.4129164,-66.1548024,444
11111618,-17.4128352,-66.1546499,445
11111618,-17.4123862,-66.1537674,446
11111618,-17.4122825,-66.1536436,447
11111618,-17.4121917,-66.1535673,448
11111618,-17.4121411,-66.1535467,449
11111618,-17.4121042,-66.1535373,450
11111618,-17.411993,-66.1535104,451
11111618,-17.4119093,-66.1535029,452
11111618,-17.4104835,-66.1534726,453
11111618,-17.4102744,-66.1534922,454
11111618,-17.4098585,-66.153473,455
11111618,-17.408289,-66.1534302,456
11111618,-17.4075486,-66.1534037,457
11111618,-17.40757,-66.1525781,458
11111618,-17.4075707,-66.1525507,459
11111618,-17.4075963,-66.1516888,460
11111618,-17.4076034,-66.1515162,461
11111618,-17.4076298,-66.1508022,462
11111618,-17.4076317,-66.1507125,463
11111618,-17.4049827,-66.1507746,464
11111618,-17.4049716,-66.150771,465
11111618,-17.4049601,-66.15077,466
11111618,-17.4049484,-66.1507719,467
11111618,-17.4049374,-66.1507766,468
11111618,-17.4049277,-66.1507837,469
11111618,-17.4046287,-66.1508472,470
11111618,-17.4043781,-66.150896,471
11111618,-17.4041094,-66.1509295,472
11111618,-17.4039397,-66.1509427,473
11111618,-17.403489,-66.1509244,474
11111618,-17.4033251,-66.1509204,475
11111618,-17.4025817,-66.1508986,476
11111618,-17.4023908,-66.1508921,477
11111618,-17.4022599,-66.1508899,478
11111618,-17.4021192,-66.1509141,479
11111618,-17.4019459,-66.1509729,480
11111618,-17.4018412,-66.1510198,481
11111618,-17.4014973,-66.1511813,482
11111618,-17.4014544,-66.1512002,483
11111618,-17.4013183,-66.1512301,484
11111618,-17.4011615,-66.1512356,485
11111618,-17.4010129,-66.1512236,486
11111618,-17.4009084,-66.1511996,487
11111618,-17.400784,-66.1511599,488
11111618,-17.4006717,-66.1511079,489
11111618,-17.4005979,-66.1510673,490
11111618,-17.4004932,-66.1509999,491
11111618,-17.4003938,-66.1509233,492
11111618,-17.4002864,-66.1508146,493
11111618,-17.4002083,-66.150718,494
11111618,-17.4001282,-66.1505979,495
11111618,-17.4000796,-66.1505042,496
11111618,-17.4000312,-66.1503866,497
11111618,-17.3999956,-66.1502731,498
11111618,-17.3999807,-66.1501808,499
11111618,-17.3999658,-66.1500799,500
11111618,-17.3999622,-66.1498455,501
11111618,-17.3999508,-66.1493316,502
11111618,-17.3999397,-66.1488302,503
11111618,-17.3999281,-66.1483038,504
11111618,-17.3998729,-66.1482116,505
11111618,-17.399734,-66.1471925,506
11111618,-17.3997267,-66.1471293,507
11111618,-17.3997203,-66.14708,508
11111618,-17.3996813,-66.1467796,509
11111618,-17.3996246,-66.1463419,510
11111618,-17.399622,-66.1463217,511
11111618,-17.3996139,-66.1462591,512
11111618,-17.3995965,-66.146137,513
11111618,-17.3995899,-66.1460904,514
11111618,-17.399548,-66.1457953,515
11111618,-17.3995163,-66.1455754,516
11111618,-17.3993696,-66.1445109,517
11111618,-17.3992925,-66.1439762,518
11111618,-17.3991872,-66.1431728,519
11111618,-17.3990847,-66.142426,520
11111618,-17.3990187,-66.1419213,521
11111618,-17.3999523,-66.1417116,522
